ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51001,Accomack County,51001090101,Census Tract 901.01; Accomack County; Virginia,4.590597953098,1902,217,2075,170,1005,151,261,136,62,80,169,85,144,85,5,8,606,140,258,121,222,95,0,18,20,59,121,297,0,18,269,118,0,18,24,28,0,13,13.7,7.0,7.3,8.8,16.8,8.1,9.1,5.3,0.3,0.4,31.9,7.4,13.6,5.7,11.9,5.0,0.0,1.8,1.1,3.3,6.4,15.6,0.0,0.9,13.0,5.7,0.0,1.8,2.4,2.9,0.0,0.7,0.4699,0.8298,0.321,0.5703,0.0129,2.2039,0.4021,0.9608,0.1268,0.5012,0.0,0.5417,2.1305,0.2743,0.0609,0.0609,0.0609,0.0,0.8511,0.0,0.3409,0.0,1.192,0.1781,5.5873,0.2087,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1680,77,67,0,13,76,87,0,13,0,13,0,13,45,53,0,13,7.7,6.7,0.0,2.1,4.0,4.4,0.0,2.1,0.0,2.1,0.0,2.1,2.4,2.8,0.0,2.1
51,Virginia,VA,51001,Accomack County,51001980100,Census Tract 9801; Accomack County; Virginia,12.15746973693,24,30,24,30,24,30,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,42,0,18,0,13,0,18,0,13,0,13,0.0,54.2,0.0,67.2,0.0,100.0,0.0,67.2,0.0,67.2,0.0,67.2,0.0,67.2,0.0,67.2,0.0,75.0,0.0,100.0,0.0,100.0,0.0,75.0,0.0,67.2,0.0,75.0,0.0,67.2,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0.0,67.2,0.0,67.2,0.0,67.2,0.0,67.2,0.0,67.2,0.0,67.2,0.0,67.2,0.0,67.2
51,Virginia,VA,51001,Accomack County,51001980200,Census Tract 9802; Accomack County; Virginia,17.089876840792,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,18,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
51,Virginia,VA,51003,Albemarle County,51003010100,Census Tract 101; Albemarle County; Virginia,140.085390187688,4647,465,2084,224,1824,204,623,273,61,63,417,179,219,85,208,149,1176,228,957,194,552,199,16,24,13,56,560,693,0,18,69,61,0,18,16,27,184,24,13.6,5.8,2.9,3.0,22.9,9.5,6.2,2.4,4.5,3.2,25.3,4.8,20.6,3.5,12.0,4.0,0.9,1.3,0.3,1.3,12.1,14.9,0.0,0.9,3.3,2.9,0.0,1.0,0.9,1.5,4.0,0.3,0.4667,0.3654,0.5467,0.4108,0.3333,2.1229,0.3827,0.8663,0.462,0.5081,0.0893,0.3329,2.2586,0.3511,0.136,0.136,0.136,0.0,0.7143,0.0,0.1568,0.8852,1.7563,0.3427,6.2738,0.3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,281,120,143,99,14,26,0,13,1,3,0,13,402,221,0,13,15.4,6.3,3.1,2.1,0.3,0.6,0.0,0.9,0.0,0.1,0.0,0.9,8.7,4.7,0.0,0.9
51,Virginia,VA,51003,Albemarle County,51003010201,Census Tract 102.01; Albemarle County; Virginia,27.06607452568,6082,750,2069,153,1982,176,464,321,26,28,325,122,61,47,117,82,1236,287,1732,342,188,71,72,46,37,74,1480,1038,36,37,0,19,4,21,60,69,7,2,7.7,5.2,0.9,1.0,16.4,6.0,1.5,1.2,1.9,1.4,20.3,3.9,28.5,3.9,3.1,1.3,3.7,2.3,0.7,1.3,24.3,16.8,1.7,1.8,0.0,1.9,0.2,1.1,3.0,3.4,0.1,0.0,0.241,0.0786,0.303,0.0894,0.1012,0.8132,0.0592,0.6888,0.8829,0.0166,0.3899,0.456,2.4342,0.4722,0.3149,0.3149,0.3149,0.4027,0.0,0.3427,0.3922,0.4675,1.6051,0.2909,5.1674,0.1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,65,62,468,159,330,187,202,161,1,2,0,19,453,249,26,36,3.3,3.1,7.7,2.6,5.4,3.0,3.3,2.7,0.0,0.1,0.0,0.7,7.4,4.0,0.4,0.6
51,Virginia,VA,51003,Albemarle County,51003010202,Census Tract 102.02; Albemarle County; Virginia,22.379335630174,3158,425,1282,143,1201,136,98,67,15,17,137,125,36,43,19,20,765,54,656,119,286,138,56,46,12,54,393,614,0,18,20,30,0,18,0,13,2,2,3.1,2.1,0.9,1.0,11.4,10.3,1.6,1.9,0.6,0.6,24.2,3.6,20.8,4.2,9.1,3.8,4.6,3.8,0.4,1.8,12.4,19.4,0.0,1.4,1.6,2.4,0.0,1.5,0.0,3.3,0.1,0.1,0.0754,0.0786,0.1499,0.0954,0.024,0.4233,0.0148,0.8359,0.4763,0.3209,0.4907,0.3707,2.4945,0.5134,0.1392,0.1392,0.1392,0.0,0.6389,0.0,0.0,0.4675,1.1064,0.1577,4.1634,0.0541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,55,48,37,45,175,158,97,71,0,13,0,13,42,37,42,47,4.6,3.9,1.2,1.5,5.5,4.9,3.1,2.3,0.0,1.3,0.0,1.3,1.3,1.2,1.3,1.5
51,Virginia,VA,51003,Albemarle County,51003010301,Census Tract 103.01; Albemarle County; Virginia,2.882985796004,2310,522,690,143,676,144,418,262,61,62,115,85,109,88,171,84,231,122,641,174,231,132,64,41,61,65,775,778,27,22,103,88,75,90,19,24,17,2,18.2,10.6,5.6,5.5,17.0,12.0,7.7,6.2,7.5,4.1,10.0,5.8,27.7,5.8,10.1,4.7,9.5,5.7,2.9,3.0,33.5,32.8,3.9,3.1,14.9,12.1,11.1,13.1,2.8,3.6,0.7,0.2,0.6008,0.7142,0.3284,0.5025,0.5992,2.7451,0.5747,0.201,0.8598,0.3893,0.809,0.7547,3.0138,0.8247,0.4546,0.4546,0.4546,0.4868,0.8752,0.982,0.3742,0.7229,3.4411,0.9265,9.6546,0.8177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3377,144,107,236,199,167,164,278,147,0,13,0,13,94,95,0,13,21.3,14.6,10.2,8.6,7.2,7.3,12.0,7.3,0.0,1.7,0.0,1.7,4.1,4.2,0.0,1.7
51,Virginia,VA,51003,Albemarle County,51003010302,Census Tract 103.02; Albemarle County; Virginia,1.63354736874,1418,137,450,37,450,37,52,40,14,17,39,39,24,27,19,25,287,96,417,62,177,75,31,38,0,52,519,214,0,18,0,13,0,18,50,53,0,13,3.7,2.8,2.0,2.5,8.7,8.6,2.6,2.9,1.3,1.7,20.2,7.0,29.4,4.4,12.6,5.2,6.9,8.4,0.0,3.7,36.6,14.7,0.0,4.0,0.0,8.5,0.0,4.0,11.1,11.8,0.0,0.9,0.1004,0.2243,0.0874,0.166,0.0633,0.6414,0.0347,0.6823,0.9124,0.5423,0.6647,0.0,2.8017,0.71,0.5067,0.5067,0.5067,0.0,0.0,0.0,0.833,0.0,0.833,0.0948,4.7828,0.1046,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,390,0,13,147,111,78,97,37,42,0,13,0,13,236,138,21,30,0.0,8.5,10.4,7.6,5.5,6.9,2.6,3.0,0.0,2.8,0.0,2.8,16.6,9.5,1.5,2.1
51,Virginia,VA,51003,Albemarle County,51003010303,Census Tract 103.03; Albemarle County; Virginia,4.658261170292,5385,560,2192,176,2174,176,182,112,57,47,275,119,116,78,259,177,1153,236,1354,280,532,190,114,95,142,140,909,775,27,32,61,67,0,26,45,51,0,19,3.4,2.1,2.0,1.6,12.6,5.4,3.0,2.0,4.8,3.3,21.4,4.5,25.1,3.4,9.9,3.7,5.2,4.3,2.8,2.7,16.9,14.3,1.3,1.5,2.8,3.1,0.0,1.2,2.1,2.4,0.0,0.4,0.0888,0.2243,0.1846,0.1932,0.3606,1.0515,0.1004,0.7358,0.7354,0.3759,0.5467,0.7455,3.1393,0.876,0.2084,0.2084,0.2084,0.3814,0.7,0.0,0.3057,0.0,1.3871,0.2239,5.7863,0.2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5064,122,82,119,85,310,205,248,143,0,19,0,19,232,121,0,19,5.6,3.8,2.2,1.6,5.8,3.6,4.6,2.7,0.0,0.7,0.0,0.7,4.3,2.3,0.0,0.7
51,Virginia,VA,51003,Albemarle County,51003010401,Census Tract 104.01; Albemarle County; Virginia,92.067157812084,4447,633,2058,277,1870,259,447,186,50,33,291,109,381,157,225,142,1243,279,803,206,501,171,15,19,16,54,562,943,0,18,49,37,10,21,0,13,9,9,10.1,3.9,2.2,1.5,15.6,5.4,10.8,4.3,5.2,3.3,28.0,5.5,18.1,3.6,11.5,3.6,0.8,1.0,0.4,1.3,12.6,21.1,0.0,0.9,2.4,1.9,0.5,1.1,0.0,2.1,0.2,0.2,0.3358,0.259,0.2803,0.6515,0.4041,1.9307,0.3336,0.9212,0.3084,0.4748,0.0786,0.3707,2.1537,0.2905,0.1415,0.1415,0.1415,0.0,0.6847,0.3885,0.0,0.5606,1.6338,0.2993,5.8597,0.2443,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2380,147,66,385,206,134,119,0,13,0,13,0,13,31,37,12,20,7.9,3.7,8.7,5.0,3.0,2.7,0.0,0.9,0.0,0.9,0.0,0.9,0.7,0.8,0.3,0.5
51,Virginia,VA,51003,Albemarle County,51003010402,Census Tract 104.02; Albemarle County; Virginia,18.843193822136,3470,459,1513,149,1419,156,110,88,59,44,205,100,104,57,118,95,1111,132,779,290,261,100,97,91,0,52,522,633,0,18,5,7,0,18,24,23,0,13,3.2,2.5,4.1,2.8,14.4,6.9,4.0,2.2,3.4,2.8,32.0,4.5,22.4,6.1,7.6,3.1,6.8,6.4,0.0,1.6,15.0,18.1,0.0,1.2,0.3,0.5,0.0,1.3,1.7,1.7,0.0,0.4,0.0782,0.5379,0.234,0.2596,0.2353,1.345,0.168,0.9617,0.5772,0.2154,0.6586,0.0,2.4129,0.4602,0.1793,0.1793,0.1793,0.0,0.5409,0.0,0.2609,0.0,0.8018,0.0883,4.739,0.0986,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2877,128,78,118,117,61,71,87,83,2,11,0,13,254,181,0,13,9.0,5.4,3.4,3.3,1.8,2.1,2.5,2.4,0.1,0.3,0.0,1.1,7.3,5.0,0.0,1.1
51,Virginia,VA,51003,Albemarle County,51003010501,Census Tract 105.01; Albemarle County; Virginia,7.983671595546,3014,501,1224,191,1196,196,74,81,71,87,183,85,71,67,74,106,615,170,659,154,186,92,9,19,1,50,710,628,55,41,52,60,0,18,0,13,1,2,2.5,2.7,4.5,5.2,15.3,6.7,3.1,3.0,2.5,3.6,20.4,5.9,21.9,4.1,6.2,3.1,0.8,1.6,0.0,1.8,23.6,20.5,4.5,3.3,4.2,4.9,0.0,1.5,0.0,3.3,0.0,0.1,0.0537,0.5893,0.265,0.2001,0.1553,1.2634,0.1485,0.6966,0.5426,0.1336,0.0786,0.0,1.4514,0.0648,0.3047,0.3047,0.3047,0.5035,0.7342,0.0,0.0,0.0,1.2377,0.1883,4.2572,0.0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,19,30,133,115,64,58,392,341,0,13,0,13,121,102,0,13,1.6,2.5,4.4,3.9,2.1,2.0,13.0,10.2,0.0,1.3,0.0,1.3,4.0,3.4,0.0,1.3
51,Virginia,VA,51003,Albemarle County,51003010502,Census Tract 105.02; Albemarle County; Virginia,1.836618873946,2741,441,1975,199,1704,209,82,68,1,20,571,198,77,61,82,85,963,156,291,200,509,142,121,137,66,85,739,580,1034,204,12,21,17,28,366,158,52,6,3.0,2.5,0.1,1.3,33.5,10.9,3.3,2.7,3.0,3.2,35.1,7.0,10.6,6.2,18.9,6.6,7.1,8.0,2.5,3.2,27.0,20.7,52.3,8.9,0.6,1.1,1.0,1.6,21.5,10.2,1.9,0.4,0.0722,0.0352,0.7923,0.2107,0.1974,1.3078,0.1569,0.9779,0.0641,0.8474,0.6809,0.7243,3.2946,0.9311,0.3647,0.3647,0.3647,0.9371,0.5687,0.4935,0.9551,0.8087,3.7631,0.9704,8.7302,0.7001,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,3,9187,260,143,561,311,19,32,58,59,0,13,0,13,81,95,20,67,15.3,9.0,20.5,10.0,0.7,1.2,2.1,2.2,0.0,1.4,0.0,1.4,3.0,3.5,0.7,2.4
51,Virginia,VA,51003,Albemarle County,51003010602,Census Tract 106.02; Albemarle County; Virginia,2.028102685928,4711,424,2298,207,2251,218,581,216,83,72,517,167,61,64,182,141,1020,197,935,152,501,172,180,71,28,61,900,566,391,164,0,13,0,18,36,47,0,13,12.4,4.5,3.4,2.9,23.0,7.1,1.7,1.8,3.9,2.9,21.7,3.7,19.8,2.7,10.7,3.9,8.0,3.1,0.6,1.4,19.1,11.9,17.0,7.0,0.0,1.7,0.0,0.8,1.6,2.0,0.0,0.3,0.4265,0.4431,0.55,0.101,0.2788,1.7994,0.2901,0.7492,0.4066,0.4304,0.7336,0.4329,2.7527,0.6822,0.2361,0.2361,0.2361,0.7434,0.0,0.0,0.2502,0.0,0.9936,0.1295,5.7818,0.2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2204,112,73,358,124,151,110,215,129,0,13,0,13,176,155,0,13,5.0,3.2,7.6,2.7,3.2,2.2,4.6,2.7,0.0,0.8,0.0,0.8,3.7,3.2,0.0,0.8
51,Virginia,VA,51003,Albemarle County,51003010603,Census Tract 106.03; Albemarle County; Virginia,0.566854879096,2480,585,1375,259,1351,261,222,126,39,34,685,306,126,99,17,20,1011,289,488,381,666,278,125,143,0,52,528,786,447,178,0,13,0,18,298,143,257,4,10.0,5.0,4.5,4.9,50.7,20.4,7.8,6.4,0.8,1.0,40.8,16.9,19.7,12.1,29.9,14.9,9.3,10.4,0.0,2.2,21.3,31.3,32.5,11.4,0.0,2.9,0.0,1.3,22.1,10.5,10.4,2.5,0.3321,0.5893,0.9653,0.5076,0.0314,2.4257,0.4743,0.9903,0.3997,0.9824,0.8011,0.0,3.1735,0.8904,0.2692,0.2692,0.2692,0.8687,0.0,0.0,0.9593,0.9424,2.7704,0.7396,8.6388,0.6853,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,2,5,4120,300,195,231,131,171,150,0,13,14,26,0,13,112,118,0,13,22.2,14.3,9.3,5.3,6.9,5.8,0.0,1.6,0.6,1.0,0.0,1.6,4.5,4.6,0.0,1.6
51,Virginia,VA,51003,Albemarle County,51003010604,Census Tract 106.04; Albemarle County; Virginia,2.006088308194,4090,493,1690,191,1655,196,336,208,131,132,226,116,505,142,121,99,865,245,774,143,471,139,77,68,15,51,942,685,299,144,0,13,0,18,158,88,0,13,8.2,5.0,6.9,6.8,13.7,6.8,16.1,4.5,3.0,2.3,21.1,5.5,18.9,3.0,11.5,3.3,4.7,4.1,0.4,1.3,23.0,16.5,17.7,8.3,0.0,2.3,0.0,1.1,9.5,5.2,0.0,0.3,0.2567,0.8071,0.2165,0.8359,0.1974,2.3136,0.4373,0.7248,0.3485,0.4748,0.5028,0.3707,2.4216,0.4662,0.2983,0.2983,0.2983,0.7517,0.0,0.0,0.7886,0.0,1.5403,0.2683,6.5738,0.3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4113,210,72,529,139,44,40,178,115,0,13,0,13,174,111,17,28,12.7,4.2,12.9,3.4,1.1,1.0,4.4,2.7,0.0,1.0,0.0,1.0,4.3,2.7,0.4,0.7
51,Virginia,VA,51003,Albemarle County,51003010701,Census Tract 107.01; Albemarle County; Virginia,0.419933801648,2825,539,1571,290,1466,304,463,291,0,13,649,273,86,48,307,178,480,230,550,254,129,64,218,146,72,78,1538,672,998,294,0,13,75,58,146,87,179,3,17.5,10.4,0.0,2.7,44.3,16.2,4.4,2.7,11.7,6.7,17.0,7.6,19.5,6.7,4.9,2.5,14.9,9.5,2.7,2.9,54.4,21.4,63.5,14.6,0.0,2.5,5.1,3.8,10.0,6.6,6.3,1.2,0.5823,0.0,0.9223,0.2868,0.8225,2.6139,0.5345,0.5486,0.3854,0.0652,0.9297,0.7381,2.667,0.6207,0.7289,0.7289,0.7289,0.9552,0.0,0.8913,0.802,0.9115,3.56,0.9454,9.5698,0.8089,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,4,9652,257,139,862,356,137,169,462,244,0,13,0,13,77,69,0,13,17.5,9.2,30.5,9.9,4.8,5.9,16.4,8.4,0.0,1.4,0.0,1.4,2.7,2.3,0.0,1.4
51,Virginia,VA,51003,Albemarle County,51003010702,Census Tract 107.02; Albemarle County; Virginia,0.812186406508,3017,558,1665,174,1460,163,298,167,153,178,402,182,270,177,446,285,655,186,374,237,458,187,19,35,55,83,1389,641,107,84,115,96,0,18,67,69,93,3,10.2,5.4,9.2,10.2,27.5,12.1,11.1,7.0,15.3,9.0,21.7,8.0,12.4,6.4,15.7,6.6,1.3,2.4,1.9,2.8,46.0,19.5,6.4,5.0,6.9,5.7,0.0,1.2,4.6,4.5,3.1,0.6,0.3404,0.8996,0.6721,0.6662,0.9122,3.4905,0.8006,0.7492,0.0931,0.7286,0.1267,0.6574,2.355,0.4167,0.6349,0.6349,0.6349,0.5603,0.7813,0.0,0.543,0.8589,2.7435,0.7266,9.2239,0.7663,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15067,184,130,735,233,572,364,40,54,0,13,0,13,36,50,6,12,12.6,8.5,24.4,7.4,19.0,9.9,1.3,1.7,0.0,1.3,0.0,1.3,1.2,1.7,0.2,0.4
51,Virginia,VA,51003,Albemarle County,51003010801,Census Tract 108.01; Albemarle County; Virginia,0.817225809812,3470,492,1819,181,1750,183,450,188,7,13,794,242,225,138,392,264,806,189,484,234,521,212,67,60,166,149,1343,611,303,126,0,13,16,31,234,167,94,3,13.4,5.2,0.3,0.6,45.4,13.0,8.5,5.3,11.7,6.7,23.2,6.4,13.9,5.5,15.5,5.8,3.9,3.4,5.0,4.5,38.7,16.7,16.6,6.7,0.0,2.2,0.9,1.8,13.4,8.8,2.7,0.4,0.4616,0.0393,0.9334,0.5408,0.8225,2.7976,0.5937,0.8022,0.1351,0.7134,0.4144,0.8552,2.9203,0.7784,0.5367,0.5367,0.5367,0.7369,0.0,0.469,0.8858,0.8428,2.9345,0.7905,9.1891,0.7626,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1496,160,103,464,230,530,385,264,180,15,23,0,13,70,76,0,13,9.1,6.2,13.4,6.4,15.3,9.7,7.6,5.3,0.4,0.7,0.0,1.1,2.0,2.2,0.0,1.1
51,Virginia,VA,51003,Albemarle County,51003010802,Census Tract 108.02; Albemarle County; Virginia,4.48969830354,2518,355,1064,141,961,126,596,291,11,18,256,143,229,152,666,355,367,177,647,252,239,184,88,59,407,297,1117,418,356,169,0,13,5,16,0,13,0,13,23.7,11.1,0.9,1.5,26.6,14.5,14.2,8.7,26.4,11.9,14.6,6.8,25.7,9.0,9.5,7.3,9.1,6.0,17.0,12.2,44.4,15.4,33.4,15.3,0.0,3.7,0.5,1.7,0.0,4.1,0.0,0.5,0.7308,0.0786,0.6471,0.7819,0.9898,3.2282,0.7228,0.4205,0.775,0.3486,0.7914,0.9866,3.3221,0.9371,0.6136,0.6136,0.6136,0.8742,0.0,0.3885,0.0,0.0,1.2627,0.1943,8.4266,0.6502,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,8716,86,76,531,292,523,352,50,47,6,34,0,13,7,16,0,13,8.9,7.7,21.1,10.3,20.8,12.9,2.0,1.9,0.2,1.4,0.0,1.6,0.3,0.6,0.0,1.6
51,Virginia,VA,51003,Albemarle County,51003010901,Census Tract 109.01; Albemarle County; Virginia,0.583756108044,1941,192,825,116,725,124,441,98,37,46,300,74,5,8,89,64,194,63,41,40,144,65,4,15,31,72,722,294,462,85,0,13,46,69,116,49,680,84,35.0,5.9,5.5,7.0,41.4,7.4,0.4,0.7,4.6,3.3,10.0,3.3,2.1,2.0,7.5,3.5,0.6,2.1,1.6,3.8,37.2,14.7,56.0,6.6,0.0,4.7,6.3,9.5,16.0,6.2,35.0,2.6,0.8978,0.7031,0.8982,0.0249,0.3417,2.8657,0.6168,0.201,0.0148,0.2062,0.0624,0.6196,1.104,0.0305,0.5168,0.5168,0.5168,0.945,0.0,0.9297,0.9126,0.9802,3.7675,0.9713,8.254,0.6238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,4,5133,107,76,193,146,73,52,409,198,3,5,0,13,34,24,10,15,14.8,8.4,9.9,6.9,3.8,2.7,21.1,10.4,0.2,0.3,0.0,2.0,1.8,1.2,0.5,0.8
51,Virginia,VA,51003,Albemarle County,51003010904,Census Tract 109.04; Albemarle County; Virginia,1.198673736304,7707,398,598,139,544,139,409,173,197,110,275,102,146,78,337,177,133,58,335,150,400,177,56,40,158,101,3206,613,416,126,0,19,47,30,146,74,6435,168,32.2,10.0,8.0,4.6,50.6,13.6,15.2,8.0,4.4,2.2,1.7,0.7,4.3,1.8,5.2,2.2,10.3,6.9,2.1,1.3,41.6,7.7,69.6,13.5,0.0,6.5,8.6,5.1,26.8,10.7,83.5,4.8,0.8691,0.8626,0.9644,0.8147,0.3255,3.8363,0.888,0.0152,0.0226,0.0749,0.8353,0.6883,1.6363,0.0934,0.574,0.574,0.574,0.963,0.0,0.9621,0.9769,0.9903,3.8923,0.9843,9.9389,0.8404,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,5,12468,101,68,716,234,601,302,1452,295,0,19,0,19,431,176,6,9,18.6,10.4,9.3,2.9,7.8,3.7,18.8,3.9,0.0,0.5,0.0,0.5,5.6,2.3,0.1,0.1
51,Virginia,VA,51003,Albemarle County,51003011000,Census Tract 110; Albemarle County; Virginia,29.30143715131,6671,792,2990,360,2676,361,261,127,160,164,403,263,164,151,333,294,1724,313,1502,355,365,188,77,62,81,107,719,1111,11,26,0,19,0,26,0,19,15,5,3.9,1.8,5.2,4.8,15.1,9.6,3.3,3.0,5.0,4.2,25.8,4.8,22.5,3.9,5.5,2.7,2.9,2.3,1.3,1.7,10.8,16.6,0.4,0.9,0.0,1.3,0.0,1.0,0.0,1.5,0.2,0.1,0.1068,0.6795,0.2609,0.2107,0.3796,1.6375,0.2453,0.8801,0.5828,0.0915,0.309,0.5731,2.4365,0.4736,0.1185,0.1185,0.1185,0.3107,0.0,0.0,0.0,0.5606,0.8713,0.1018,5.0638,0.1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5775,58,43,25,32,352,292,296,236,7,13,0,19,39,43,0,19,2.2,1.6,0.4,0.5,5.3,4.3,4.4,3.5,0.1,0.2,0.0,0.6,0.6,0.6,0.0,0.6
51,Virginia,VA,51003,Albemarle County,51003011101,Census Tract 111.01; Albemarle County; Virginia,6.27149532671,2399,300,1159,111,1002,134,249,142,0,13,135,76,133,92,15,26,383,164,564,107,164,103,63,75,0,52,265,453,55,48,41,61,0,18,45,66,3,2,10.4,5.8,0.0,3.2,13.5,7.4,7.5,5.1,0.6,1.1,16.0,6.7,23.5,4.1,6.8,4.3,6.3,7.4,0.0,2.6,11.0,18.8,4.7,4.1,3.5,5.1,0.0,1.8,4.5,6.4,0.1,0.1,0.3515,0.0,0.21,0.4915,0.024,1.077,0.1069,0.4947,0.6432,0.1641,0.6258,0.0,1.9278,0.1767,0.1222,0.1222,0.1222,0.5113,0.7194,0.0,0.5342,0.4675,2.2324,0.5296,5.3594,0.1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,131,89,131,105,0,13,87,108,0,13,0,13,47,58,0,13,13.1,8.4,5.5,4.3,0.0,1.7,3.6,4.6,0.0,1.7,0.0,1.7,2.0,2.4,0.0,1.7
